,problems_described,medical_abstracts
9330,4,"Effects of intravenous verapamil on left ventricular relaxation and filling in stable angina pectoris. Left ventricular (LV) diastolic function is often impaired in coronary artery disease (CAD). To assess whether verapamil could improve LV diastolic properties, 12 patients with CAD undergoing right- and left-sided cardiac catheterization, as well as simultaneous radionuclide angiography, were studied before and during intravenous administration of verapamil (0.1 mg/kg as a bolus followed by 0.007 mg/kg/min). The heart rate was kept constant by atrial pacing in both studies. LV pressure-volume relations were obtained. Verapamil decreased LV systolic pressure (130 +/- 22 to 117 +/- 16 mm Hg, p less than 0.01) and the end-systolic pressure/volume ratio (2.4 +/- 1.3 to 1.6 +/- 0.5 mm Hg/ml, p less than 0.05), and increased LV end-diastolic (13 +/- 4 to 16 +/- 4 mm Hg, p less than 0.02) and pulmonary capillary pressures (10 +/- 5 to 12 +/- 5 mm Hg, p less than 0.005). Despite such negative inotropic effects, cardiac index increased (3.4 +/- 0.7 to 3.9 +/- 0.6 liters/min/m2, p less than 0.02). The time constant of isovolumic relaxation shortened (63 +/- 14 to 47 +/- 9 ms, p less than 0.02); peak filling rate increased (370 +/- 155 to 519 +/- 184 ml/s, p less than 0.001; 2.6 +/- 1.1 to 3.3 +/- 0.9 end-diastolic counts/s, p less than 0.02; and 4.1 +/- 1.6 to 5.5 +/- 1.5 stroke counts/s, p less than 0.001). 
"
3496,5,"Retinal infarction during sleep and wakefulness. Brain and retinal infarctions during sleep have been attributed to focal hypoperfusion caused by systemic hypotension combined with underlying arterial stenosis, rather than to embolism. Because some retinal emboli may be visualized on ophthalmoscopy, we studied 24 consecutive patients (18 men and six women) aged 26-78 (mean 58) years with recent retinal infarction and determined whether the infarction had occurred during sleep or wakefulness. All patients underwent dilated ophthalmoscopy and a carotid artery study (arteriography in 20, duplex ultrasound in the remaining four), and 12 had echocardiography. Retinal infarction occurred during sleep at an unexpectedly rate (14 of 24 observed compared with eight of 24 expected, p = 0.02). Retinal cholesterol emboli were seen in one half of the patients regardless of whether the retinal infarction had occurred during sleep or wakefulness. Carotid artery disease was found in seven of the 14 patients in whom infarction had occurred during sleep and in eight of the 10 patients in whom infarction had occurred during wakefulness (p = 0.21). Cerebrovascular occlusive disease was not found in the five patients aged less than 50 years. Our findings suggest that embolism is a common mechanism of retinal infarction during sleep or wakefulness, that in patients aged greater than 50 years extracranial carotid artery disease is a common source of retinal emboli, and that the retina may be especially susceptible to infarction during sleep. 
"
1663,4,"Antecedent medical diseases in patients with amyotrophic lateral sclerosis. A population-based case-controlled study in Rochester, Minn, 1925 through 1987. Odds ratios (ORs) were estimated for the prevalence of antecedent endocrine, metabolic, or vascular diseases among 45 patients with amyotrophic lateral sclerosis from the Rochester, Minn, population compared with 90 control subjects matched for sex, year of birth, period of observation, and residence. Hypertension occurred less frequently in male patients with amyotrophic lateral sclerosis (4%) than in control subjects (30%; OR = .10). Because of small population size, no conclusions can be drawn with respect to the following antecedent conditions: thyroid disease (OR = 1.61), coronary artery disease (OR = .58), obesity (OR = .52), diabetes (OR = 1.00), cerebrovascular disease (OR = .21), and peripheral vascular disease (OR = 1.23). The heterogeneity of antecedent thyroid disease makes it highly unlikely that any specific thyroid lesion is causally associated with most cases of amyotrophic lateral sclerosis. Hypertension may be a marker for protective factors against the development of amyotrophic lateral sclerosis in men. 
"
5408,5,"Prevention of hypotension following spinal anaesthesia for elective caesarean section by wrapping of the legs. Twenty-four parturients undergoing elective Caesarean section were allocated randomly to have the legs wrapped with elasticated Esmarch bandages immediately following spinal anaesthesia or to serve as controls. Significant hypotension (systolic arterial pressure less than 100 mm Hg and less than 80% of baseline value) was treated with i.v. ephedrine in 5-mg boluses. Leg wrapped patients had a significantly (P = 0.0033) lower incidence (16.7%) of hypotension than controls (83.3%). Only two patients in the leg wrapped group required ephedrine compared with 10 in the control group. Systolic arterial pressure was significantly (P less than 0.05) less in control subjects at 4, 5 and 6 min following spinal injection. No patient in the leg wrapped group became hypotensive following removal of the elasticated bandages. 
"
8,5,"Prosthetic valves in children and adolescents. The purpose of this paper is to present the short- and long-term results of prosthetic valve replacement in children. During a 7-year period that ended in April 1985, 186 children, ages 1 to 20 years, underwent valve replacement; there were 55 (30%) aortic valve replacements, 95 (51%) mitral valve replacements, and 36 (19%) multiple valve replacements. Ninety-four percent of the lesions were rheumatic in origin, 4% were congenital, and 2% were infectious. Of 223 valves replaced, 175 (78%) were mechanical valves and 48 (22%) were heterografts; the latter were in the mitral position in all but three patients. Surgical mortality rates were 3.6%, 4.2%, and 19.4% respectively for aortic valve, mitral valve, and multiple valve replacements. Five-year actuarial survival was 91% for aortic valve replacement, 82% for mitral valve replacement and 60% for multiple valve replacement. Major events included reoperation in 34 (with three deaths), progressive myocardial failure that led to death in 10, sudden unexpected death in two, thromboembolic complications in 19 (death in five), subacute bacterial endocarditis in five (two deaths), and bleeding that required transfusion in two patients. Five-year complication-free actuarial survival rates were 83% for aortic valve replacement, 63% for mitral valve replacement, and 57% for multiple valve replacement. The respective five-year complication-free survival rates were 83%, 48%, and 43%. Significant morbidity and mortality rates are associated with valve replacement. Therefore every effort should be made to preserve the native valve by plastic reparative procedures. When prosthetic replacement of mitral valve is contemplated, our data would suggest that heterografts should not be inserted in children 15 years of age or younger, although heterografts may be used in children over 15 years of age with the expectation of valve survival comparable to that of mechanical valves. When complications that are associated with anticoagulant therapy were reviewed, platelet inhibiting drugs seem quite satisfactory in patients with aortic valve replacement; patients with mitral valve replacement seem to require warfarin therapy, and warfarin must be used in patients with multiple valve replacement to reduce the risk of thromboembolic complications. 
"
3010,5,"Fast short-tau inversion-recovery MR imaging. To enhance the versatility of the short-tau inversion-recovery (STIR) sequences, the authors determined a range of repetition time (TR) and inversion time (TI) combinations that suppress signal intensity from fat by study of both patient and phantom images. To make fast STIR images, variations in the following pulsing conditions were studied with use of an interactive computer program: decreasing the TR, limiting the number of excitations, and limiting the number of phase-encoding steps. The authors found that (a) STIR imaging need not be time consuming, (b) fat suppression can be accomplished at shorter TR by using shorter TI, and (c) short-TR fast STIR imaging is sensitive to enhancement with gadopentetate dimeglumine. 
"
10965,1,"Human papillomavirus screening for women with atypical Papanicolaou smears. A study was undertaken to evaluate the utility of human papillomavirus (HPV) DNA screening and colposcopy in the management of women whose Papanicolaou smears demonstrated atypia less than dysplasia. Fifty patients whose initial Papanicolaou smears were interpreted as showing atypia less than dysplasia were evaluated for the presence of HPV 16 DNA in exfoliated cervicovaginal cells and for histologic findings on biopsy. Those 50 patients were compared to two groups of patients: one consisting of 124 patients with biopsy-documented cervical intraepithelial neoplasia (CIN) and another of 112 patients with normal Papanicolaou smears. The presence of HPV 16 DNA was confirmed with Southern analysis in 46% of patients with atypical Papanicolaou smears, 46% with confirmed CIN and 11.6% with normal Papanicolaou smears. The 50 patients with atypical smears underwent colposcopically directed cervical biopsies, revealing the following results: 14 (28%) had normal histology, 29 (58%) had koilocytosis without dysplasia, and 7 (14%) had CIN. HPV 16 DNA was present in exfoliated cervicovaginal cells from a large percentage of patients from each category (50% of patients with normal histology, 41.2% with koilocytosis and 57% with CIN). HPV 16 DNA screening did not predict which patients with atypical smears had underlying CIN. Colposcopically directed biopsy remains the evaluation method of choice. 
"
11046,2,"Long-term medical consequences of incest, rape, and molestation. One hundred thirty-one patients who gave a history of childhood sexual abuse were seen in a general medical practice decades after the event and were compared with a control group. The subject patients were found to be distinct for chronic depression, morbid obesity, marital instability, high utilization of medical care, and certain psychosomatic symptoms, particularly chronic gastrointestinal distress and recurrent headaches. It is clear that these remote events can underlie difficult chronic medical problems. Questions about childhood sexual abuse must become part of the practitioner's review of systems in these difficult cases, if not routinely. 
"
965,5,"Isolation of a complementary DNA clone encoding an autoantigen recognized by an anti-neuronal cell antibody from a patient with paraneoplastic cerebellar degeneration. We isolated a complementary DNA clone encoding a 52-kd protein recognized by an anti-neuronal cell antibody in serum from a patient with paraneoplastic cerebellar degeneration associated with uterine carcinoma. The recombinant protein expressed in prokaryotic cells was specifically recognized by the anti-neuronal cell antibody from the patient, and its molecular weight was identical to that of antigenic proteins in the cerebellum. The deduced protein consisted of 450 amino acids dominated by hydrophilic residues, the calculated relative molecular mass was 51,238, and the predicted value of the isoelectric point was 4.99. This complementary DNA sequence and the deduced protein sequence have not been reported previously, and the sequences showed no homologies with the complimentary DNA or the amino acid sequences in the GenBank, EMBL, or NBRF databases, including the complementary DNA for a 34-kd cerebellar protein (CDR34) that is recognized by an anti-Purkinje cell antibody. Unexpectedly, the transcript of this gene was detected not only in the cerebellum and the brain stem but also in an extraneural tissue, the intestine. 
"
4443,4,"Patient-related variables and restenosis after percutaneous transluminal coronary angioplasty--a report from the M-HEART Group. As part of a randomized prospective study designed to investigate the restenosis process after percutaneous transluminal coronary angioplasty (PTCA), the relation between patient-related variables and restenosis rate was examined. A total of 722 patients had successful PTCA. Angiographic follow-up was scheduled for 6 +/- 2 months after the procedure and achieved in 510 patients (71%), yielding 598 lesions for analysis. The overall restenosis rate was 40%. The rate was higher in patients undergoing early restudy for a clinical event than in those undergoing routinely scheduled follow-up restudy (71 vs 22%, p less than 0.0001). Age, sex, cigarette smoking history, diabetes mellitus and history of previous myocardial infarction were not associated with restenosis rate. Angina duration and severity before PTCA were also unrelated to restenosis rate. In summary, these variables, many of which have been previously implicated in restenosis, were not found to be predictors of restenosis. The decision to perform PTCA in individual patients should not be negatively influenced by the presence of these factors. 
"
8005,5,"Correlation of the testicular determinant factor sequence zinc finger Y with varying gonadal phenotypes in a series of 13 subjects with gonadal dysgenesis due to Y aneuploidy. Deoxyribonucleic acid samples from a series of 13 subjects with 45,X/46,X,altered Y, and varying gonadal phenotypes (streak-streak, n = 9; streak-testis, n = 2; testis-testis, n = 2) were analyzed for the presence of the candidate testicular determinant factor sequence zinc finger Y. The Y-specific probes Y97 mapped to Y centromere, pDP105 A,B mapped to Yp and distal Yq11, respectively, hybridized with the deoxyribonucleic acid from all the 13 study subjects. The same deoxyribonucleic acid samples were analyzed for the presence of the zinc finger Y sequence. Eleven of the 13 subjects were positive for the zinc finger Y sequence. Four zinc finger Y-positive subjects had unilateral (n = 2) or bilateral (n = 2) testicular differentiation. Among the nine subjects with bilateral streak gonads, seven showed the presence of this sequence. The lack of testicular differentiation in the presence of quantitatively normal or almost normal zinc finger Y bands could not be explained by mosaicism alone. Mutations not detectable by analysis with the method of Southern with pDP1007, may occur in the testicular determinant factor gene vitiating testicular development. 
"
11091,5,"Polyglucosan body disease. Adult polyglucosan disease has been described in 15 cases. All had signs of peripheral neuropathy, upper motor neuron signs, and 12 of the 15 had sphincter problems. Dementia was prominent in 8 of 15 cases. We reported 2 cases that contained these clinical features. Electrophysiological studies showed axonal neuropathy. Somatosensory evoked potentials on the second patient were abnormal. Sural nerve biopsy showed clusters of polyglucosan bodies. Although the presence of polyglucosan bodies in biopsy is nonspecific, the number as well as the clinical features are necessary to make the diagnosis. Branching enzyme activity in muscle extracts of the muscles were normal. Hence, a specific enzyme abnormality is not yet known. 
"
10288,4,"An open, noncomparative study of doxazosin in essential hypertension: experience in general practice in The Netherlands. The antihypertensive efficacy, safety, and lipid effects of doxazosin, a selective alpha 1-inhibitor, were assessed in a general practice setting. Three hundred twenty-six patients were entered into the study, which involved three phases: (1) a 2-week baseline period, (2) an 8-week period in which patients received 1 to 8 mg of doxazosin once daily, and (3) a 4-week maintenance period. After 12 weeks, 78.8% of efficacy-evaluable patients were considered therapy successes (sitting diastolic blood pressure either less than or equal to 90 mm Hg with greater than or equal to 5 mm Hg reduction from baseline or greater than or equal to 10 mm Hg reduction from baseline). The mean daily dose in patients considered a therapy success was 2.8 mg. By the final visit, sitting systolic/diastolic blood pressures of these patients were reduced by 16.4/13.5 mm Hg from a mean baseline of 170/106 mm Hg. The investigators' global assessment of efficacy of once-daily doxazosin therapy was excellent or good for 70% of patients. Of the 326 patients, 30.7% reported a total of 160 side effects; 78% of the side effects were mild or moderate in severity, and 24 patients (7.4%) discontinued treatment because of adverse experiences. The investigators' global assessment of toleration was excellent or good for 87% of patients. Doxazosin produced a significant decrease in total cholesterol (p = 0.02) and triglyceride (p less than 0.001) levels. From baseline to final visit there was also a highly significant reduction of 17% (p less than 0.001) in calculated risk score for coronary heart disease on the basis of the Framingham Heart Study risk equation. 
"
4300,5,"Studies of controlled reperfusion after ischemia. XXIII. Deleterious effects of simulated thrombolysis preceding simulated coronary artery bypass grafting with controlled blood cardioplegic reperfusion. This study tests whether simulated thrombolysis before controlled reperfusion (i.e., simulated coronary artery bypass) causes reperfusion injury that obviates the benefits of subsequent controlled reperfusion and results in unnecessary ventricular arrhythmias. Fifteen dogs underwent acute occlusion of the left anterior descending coronary artery. In 10 dogs we simulated thrombolysis after 1 hour of ischemia (delivering 10% to 15% of control flow at 5 ml/min), followed 1 hour later by either normal blood reperfusion at systemic pressure (to simulate percutaneous transluminal coronary angioplasty) in five dogs or regionally controlled blood cardioplegic reperfusion on bypass in five others to simulate coronary bypass. In five dogs ischemia was prolonged to 2 hours, and the initial reperfusate was blood cardioplegic solution on total vented bypass (to simulate primary coronary bypass). All hearts receiving simulated thrombolysis (100%) after 1 hour of ischemia had reperfusion-induced ventricular fibrillation. All hearts treated by simulated angioplasty recovered regional contractility (56% of control systolic shortening), whereas there was no (0%) recovery of spontaneous contractility after subsequent blood cardioplegic reperfusion, and only two (40%) dogs had contractile reserve capacity (6% +/- 49%). Conversely, surgically controlled blood cardioplegic reperfusion without preceding low-flow normal blood reperfusion after 2 hours of ischemia resulted in no ventricular arrhythmias (0%; p less than 0.05 versus simulated coronary artery bypass after simulated thrombolysis), 72% +/- 7% (p less than 0.05 versus simulated coronary artery bypass after simulated thrombolysis) recovery of regional contractility (ultrasonic crystals), and 114% +/- 11% (p less than 0.05 versus simulated coronary artery bypass after simulated thrombolysis) recovery of contractile reserve with calcium chloride stimulation. We conclude that controlled reperfusion (simulating coronary artery bypass) with blood cardioplegic solution produces immediate functional recovery and avoids the ventricular fibrillation that follows simulated thrombolysis despite the need for prolonged ischemic time. Preceding controlled reperfusion by normal blood reperfusion (simulated thrombolysis) shortens the ischemic time but nullifies immediate functional recovery possible by simulated coronary bypass and produces unnecessary arrhythmias. 
"
9019,3,"Psychological stress and the fibrositis/fibromyalgia syndrome. The relationship of stress and social support to the fibrositis/fibromyalgia syndrome (FS) was investigated by administration of 4 questionnaire instruments to 28 patients with FS, 20 patients with rheumatoid arthritis (RA) and 28 pain-free normal controls. FS showed higher levels of stress as measured by daily ""hassles"" than did RA or controls. However, on a measure of major life stress, they reported lower levels. No differences were found between groups with regard to daily ""uplifts"" or social support. Correlations between those measures of stress and social support with their scores on the Arthritis Impact Measurement Scale showed that the Hassles Scale was significantly related to the AIMS Psychological component. 
"
1501,4,"Elevated plasma noradrenaline concentrations in patients with low-output cardiac failure: dependence on increased noradrenaline secretion rates. 1. Plasma noradrenaline concentrations are elevated in patients with congestive heart failure; however, the pathogenesis of these elevated noradrenaline levels is controversial. 2. Possible mechanisms for elevated noradrenaline concentrations in patients with congestive heart failure include increased noradrenaline secretion, decreased clearance of noradrenaline, and a combination of increased secretion and decreased clearance. 3. In the present study, plasma noradrenaline clearance and apparent secretion rates were determined using a whole-body steady-state radionuclide tracer method in six otherwise healthy patients with moderate degrees of low-output cardiac failure and in six normal control subjects. 4. The venous plasma noradrenaline level was elevated in the patients with congestive heart failure as compared with the control subjects (4.18 +/- 1.34 versus 1.54 +/- 0.16 nmol/l, P less than 0.05). There was no stimulation of the adrenal medulla as evident by normal plasma adrenaline levels in both groups (0.19 +/- 0.04 versus 0.18 +/- 0.02 nmol/l, not significant). The apparent secretion rate of noradrenaline was elevated in the patients with congestive heart failure (4.75 +/- 1.95 versus 1.78 +/- 0.18 nmol min-1 m-2, P less than 0.05), whereas the clearance rate of noradrenaline was similar in the two groups (1.26 +/- 0.27 versus 1.16 +/- 0.02 l min-1 m-2, not significant). 5. We conclude that the high peripheral venous plasma noradrenaline concentrations in patients with mildly decompensated low-output cardiac failure are initially due to increased secretion, rather than to decreased metabolic clearance, perhaps in response to diminished effective arterial blood volume. 
"
9630,2,"Pyloric deformation from peptic disease. Radiographic evidence for incompetence rather than obstruction. We have used double-contrast radiographic techniques to clarify what changes in the configuration and movements of the gastroduodenal junction result when peptic lesions involve the distal gastric segment between the proximal (PPL) and the distal pyloric muscle loop (DPL). Among 50 cases of pyloric ulceration diagnosed during a four-year study period, 18 cases fulfilled all study criteria. Ulcers maintained a consistent location with regard to the muscular structures of the pylorus, and by affecting these structures, led to many strange deformations of the gastric outlet including permanent pseudodiverticula and reversal of pyloric angulation. The most common site for peptic lesions in the pyloric segment was the protuberance of the lesser curvature called the pyloric torus; many torus lesions extended into and destroyed the DPL. This led to widening of the gastric outlet and radiographic evidence of increased duodenogastric reflux. Pyloric closure was further impaired in this setting because the mucosa no longer prolapsed into the gastric outlet and did not occlude the pyloric lumen as it normally does. Less common lesions involved the greater curvature and the PPL. In one patient, scarring of the PPL led to an antral web and gastric hyperperistalsis. This was the only patient who required operation for chronic gastric outlet obstruction. One-third of the 18 patients had reflux esophagitis in addition to peptic pyloric disease. In most patients without additional ulcerogenic risk factors, treatment with antisecretory agents led to the healing of ulcer craters. We conclude that the morphologic and functional changes of the gastric outlet caused by peptic lesions depend, in part, on the effect the ulcer has on the underlying pyloric musculature. 
"
7650,2,"Epidermolysis bullosa acquisita and associated symptomatic esophageal webs. Epidermolysis bullosa acquisita (EBA) is a well-characterized, subepidermal blistering disorder associated with autoimmunity to type VII collagen, which is the collagen localized to anchoring fibrils within the dermoepidermal junction of skin. Although the full clinical spectrum of EBA is still being defined, it is known that the clinical features of EBA may be reminiscent of hereditary dystrophic epidermolysis bullosa, a scarring blistering disease of children that is commonly associated with esophageal stenosis. We describe a patient with EBA who had both an acral-predominant mechanobullous disease akin to dystrophic epidermolysis bullosa and an inflammatory, widespread bullous eruption reminiscent of bullous pemphigoid in association with esophageal webs and dysphagia. Although esophageal involvement is common in dystrophic epidermolysis bullosa, a review of the literature shows that this is the first bonafide case of EBA with symptomatic esophageal disease. 
"
